Date,Open,High,Low,Close,Volume,Time
2020-08-06,11675.10000000,11675.10000000,11612.95000000,11625.94000000,699.53733200,04:00:00
2020-08-06,11625.95000000,11668.92000000,11600.36000000,11654.05000000,551.57589400,04:15:00
2020-08-06,11654.06000000,11688.20000000,11654.06000000,11688.19000000,591.10689100,04:30:00
2020-08-06,11688.20000000,11689.71000000,11657.09000000,11682.59000000,475.00380000,04:45:00
2020-08-06,11682.59000000,11683.74000000,11636.16000000,11642.94000000,528.78604600,05:00:00
2020-08-06,11642.76000000,11650.77000000,11620.00000000,11634.36000000,431.26356700,05:15:00
2020-08-06,11635.83000000,11665.80000000,11621.74000000,11647.50000000,478.18336400,05:30:00
2020-08-06,11647.13000000,11661.47000000,11636.98000000,11646.04000000,383.56387500,05:45:00
2020-08-06,11645.78000000,11649.18000000,11571.41000000,11644.59000000,848.34556500,06:00:00
2020-08-06,11644.59000000,11647.65000000,11617.60000000,11625.42000000,409.62711000,06:15:00
2020-08-06,11625.53000000,11625.54000000,11562.50000000,11592.40000000,783.70309900,06:30:00
2020-08-06,11592.45000000,11619.00000000,11574.15000000,11607.38000000,636.97171400,06:45:00
2020-08-06,11607.38000000,11634.40000000,11594.59000000,11619.56000000,462.31837400,07:00:00
2020-08-06,11619.57000000,11625.85000000,11605.27000000,11610.72000000,385.45311600,07:15:00
2020-08-06,11610.72000000,11611.45000000,11573.61000000,11582.04000000,486.18919900,07:30:00
2020-08-06,11582.24000000,11625.87000000,11571.63000000,11625.71000000,370.91143600,07:45:00
2020-08-06,11625.71000000,11667.68000000,11614.58000000,11667.68000000,622.61473300,08:00:00
2020-08-06,11667.39000000,11667.39000000,11648.03000000,11654.15000000,526.47808500,08:15:00
2020-08-06,11654.40000000,11674.42000000,11648.99000000,11655.43000000,503.37547000,08:30:00
2020-08-06,11655.40000000,11680.00000000,11652.20000000,11671.81000000,373.31642500,08:45:00
2020-08-06,11671.82000000,11671.86000000,11645.10000000,11650.58000000,432.48895900,09:00:00
2020-08-06,11650.59000000,11674.99000000,11648.15000000,11669.97000000,464.15364900,09:15:00
2020-08-06,11669.97000000,11674.99000000,11641.44000000,11645.31000000,347.15740500,09:30:00
2020-08-06,11644.51000000,11648.90000000,11626.49000000,11628.51000000,370.44455200,09:45:00
2020-08-06,11628.51000000,11680.00000000,11626.49000000,11678.09000000,758.01259500,10:00:00
2020-08-06,11678.19000000,11707.88000000,11677.19000000,11700.39000000,633.09078300,10:15:00
2020-08-06,11700.39000000,11720.00000000,11684.11000000,11688.70000000,769.00781200,10:30:00
2020-08-06,11688.71000000,11717.54000000,11684.01000000,11707.48000000,619.19505200,10:45:00
2020-08-06,11707.48000000,11739.44000000,11697.64000000,11735.12000000,719.75900500,11:00:00
2020-08-06,11735.13000000,11743.42000000,11716.52000000,11731.25000000,713.81309700,11:15:00
2020-08-06,11731.25000000,11749.53000000,11722.71000000,11724.29000000,624.33718400,11:30:00
2020-08-06,11724.11000000,11754.68000000,11716.87000000,11739.18000000,790.19658200,11:45:00
2020-08-06,11739.19000000,11749.46000000,11717.07000000,11718.17000000,567.89170200,12:00:00
2020-08-06,11718.10000000,11726.10000000,11701.66000000,11719.73000000,588.63376700,12:15:00
2020-08-06,11720.17000000,11722.57000000,11682.33000000,11699.99000000,706.88679700,12:30:00
2020-08-06,11699.99000000,11706.29000000,11666.66000000,11671.17000000,517.10717700,12:45:00
2020-08-06,11671.16000000,11706.50000000,11655.21000000,11686.46000000,551.23210100,13:00:00
2020-08-06,11686.46000000,11709.09000000,11662.18000000,11708.24000000,587.71988000,13:15:00
2020-08-06,11708.24000000,11730.00000000,11705.00000000,11706.99000000,633.33293700,13:30:00
2020-08-06,11707.00000000,11715.00000000,11690.99000000,11692.49000000,423.44732700,13:45:00
2020-08-06,11692.49000000,11729.15000000,11690.32000000,11724.65000000,500.23639600,14:00:00
2020-08-06,11724.64000000,11748.00000000,11709.79000000,11746.58000000,718.46429900,14:15:00
2020-08-06,11746.58000000,11773.34000000,11737.03000000,11771.54000000,1090.73874900,14:30:00
2020-08-06,11771.54000000,11776.60000000,11751.32000000,11760.39000000,749.47872200,14:45:00
2020-08-06,11760.39000000,11761.19000000,11734.40000000,11742.03000000,694.60111400,15:00:00
2020-08-06,11742.04000000,11779.09000000,11737.99000000,11776.82000000,867.88138600,15:15:00
2020-08-06,11776.82000000,11854.33000000,11768.23000000,11850.00000000,2160.45133900,15:30:00
2020-08-06,11850.00000000,11872.86000000,11823.08000000,11867.98000000,1361.01143600,15:45:00
2020-08-06,11867.97000000,11878.26000000,11803.62000000,11835.00000000,1221.77166500,16:00:00
2020-08-06,11835.09000000,11856.31000000,11820.08000000,11849.87000000,784.40413900,16:15:00
2020-08-06,11849.87000000,11874.04000000,11826.66000000,11830.59000000,931.97835100,16:30:00
2020-08-06,11830.37000000,11838.32000000,11730.45000000,11800.62000000,1496.95115500,16:45:00
2020-08-06,11800.62000000,11854.86000000,11795.82000000,11830.79000000,965.33359100,17:00:00
2020-08-06,11829.15000000,11848.62000000,11811.06000000,11815.10000000,658.90370200,17:15:00
2020-08-06,11815.15000000,11844.99000000,11790.09000000,11790.67000000,574.25877300,17:30:00
2020-08-06,11790.66000000,11839.00000000,11790.05000000,11837.56000000,535.55954900,17:45:00
2020-08-06,11837.56000000,11853.00000000,11824.15000000,11851.99000000,831.46784900,18:00:00
2020-08-06,11851.99000000,11870.50000000,11830.00000000,11842.30000000,729.84271500,18:15:00
2020-08-06,11842.39000000,11848.89000000,11796.63000000,11806.14000000,807.21719800,18:30:00
2020-08-06,11806.14000000,11837.30000000,11805.34000000,11824.90000000,639.69249800,18:45:00
2020-08-06,11824.91000000,11832.50000000,11800.00000000,11802.50000000,552.97715800,19:00:00
2020-08-06,11802.49000000,11821.15000000,11777.03000000,11814.85000000,636.25242400,19:15:00
2020-08-06,11814.85000000,11845.01000000,11808.26000000,11844.99000000,550.87921600,19:30:00
2020-08-06,11844.99000000,11868.00000000,11832.69000000,11861.98000000,712.13784100,19:45:00
2020-08-06,11861.97000000,11870.00000000,11835.48000000,11844.00000000,512.81466100,20:00:00
2020-08-06,11844.01000000,11865.00000000,11815.00000000,11830.48000000,555.97875200,20:15:00
2020-08-06,11830.68000000,11848.86000000,11821.15000000,11841.68000000,458.21405800,20:30:00
2020-08-06,11841.50000000,11848.63000000,11800.61000000,11845.93000000,811.74081400,20:45:00
2020-08-06,11845.93000000,11899.48000000,11836.81000000,11891.00000000,936.29033900,21:00:00
2020-08-06,11890.99000000,11898.80000000,11854.10000000,11870.90000000,661.99622000,21:15:00
2020-08-06,11870.31000000,11900.00000000,11845.00000000,11859.76000000,721.57619200,21:30:00
2020-08-06,11859.76000000,11870.37000000,11839.01000000,11863.72000000,413.33233600,21:45:00
2020-08-06,11863.84000000,11886.16000000,11840.00000000,11841.92000000,553.56738700,22:00:00
2020-08-06,11841.88000000,11865.00000000,11830.46000000,11839.96000000,478.16029800,22:15:00
2020-08-06,11839.97000000,11854.81000000,11789.13000000,11829.80000000,602.41633900,22:30:00
2020-08-06,11829.80000000,11851.72000000,11825.91000000,11837.98000000,394.19092600,22:45:00
2020-08-06,11837.99000000,11875.00000000,11837.98000000,11857.46000000,464.29786200,23:00:00
2020-08-06,11857.42000000,11859.11000000,11821.65000000,11822.50000000,262.13476000,23:15:00
2020-08-06,11822.50000000,11832.41000000,11755.84000000,11761.67000000,511.18523300,23:30:00
2020-08-06,11763.75000000,11798.05000000,11620.00000000,11741.51000000,2169.39021200,23:45:00
2020-08-07,11741.51000000,11767.45000000,11705.70000000,11757.19000000,718.29409900,00:00:00
2020-08-07,11757.19000000,11781.81000000,11735.64000000,11772.49000000,653.49050700,00:15:00
2020-08-07,11772.10000000,11789.32000000,11750.00000000,11765.76000000,446.62763400,00:30:00
2020-08-07,11765.76000000,11783.56000000,11750.75000000,11780.01000000,373.44020400,00:45:00
2020-08-07,11780.01000000,11780.02000000,11716.77000000,11716.99000000,614.69455600,01:00:00
2020-08-07,11716.77000000,11755.40000000,11695.01000000,11746.25000000,611.87253500,01:15:00
2020-08-07,11746.25000000,11768.76000000,11746.25000000,11760.05000000,446.91441400,01:30:00
2020-08-07,11759.81000000,11786.18000000,11753.32000000,11762.46000000,460.66288900,01:45:00
2020-08-07,11762.47000000,11798.00000000,11735.00000000,11792.19000000,643.97635700,02:00:00
2020-08-07,11792.19000000,11818.31000000,11768.85000000,11807.25000000,569.97314100,02:15:00
2020-08-07,11807.26000000,11820.00000000,11796.93000000,11805.61000000,387.82246200,02:30:00
2020-08-07,11805.62000000,11809.42000000,11779.93000000,11787.84000000,295.24122900,02:45:00
2020-08-07,11787.98000000,11838.74000000,11785.83000000,11831.34000000,419.61212300,03:00:00
2020-08-07,11831.34000000,11843.58000000,11811.38000000,11843.47000000,529.83446400,03:15:00
2020-08-07,11843.47000000,11859.34000000,11816.52000000,11826.15000000,426.55225500,03:30:00
2020-08-07,11826.14000000,11845.04000000,11820.00000000,11822.91000000,313.98224300,03:45:00
2020-08-07,11822.91000000,11868.00000000,11816.76000000,11868.00000000,626.12227700,04:00:00
2020-08-07,11867.99000000,11899.00000000,11864.93000000,11876.17000000,690.99898200,04:15:00
2020-08-07,11876.17000000,11894.62000000,11861.05000000,11888.64000000,436.29833800,04:30:00
2020-08-07,11888.65000000,11909.94000000,11850.68000000,11856.99000000,769.56748400,04:45:00
2020-08-07,11857.00000000,11882.73000000,11856.99000000,11882.72000000,372.79148300,05:00:00
2020-08-07,11882.72000000,11882.72000000,11845.09000000,11859.85000000,439.76455100,05:15:00
2020-08-07,11859.85000000,11893.77000000,11859.85000000,11865.30000000,496.99024900,05:30:00
2020-08-07,11865.30000000,11865.99000000,11824.98000000,11825.00000000,521.96095800,05:45:00
2020-08-07,11824.99000000,11844.08000000,11819.34000000,11828.27000000,401.83619500,06:00:00
2020-08-07,11827.93000000,11834.16000000,11780.00000000,11815.48000000,564.27263900,06:15:00
2020-08-07,11815.41000000,11815.42000000,11768.43000000,11812.39000000,506.03329900,06:30:00
2020-08-07,11812.40000000,11826.00000000,11801.70000000,11815.50000000,429.41794000,06:45:00
2020-08-07,11815.49000000,11820.00000000,11770.00000000,11782.88000000,416.34455800,07:00:00
2020-08-07,11782.88000000,11792.45000000,11757.12000000,11783.26000000,506.40388700,07:15:00
2020-08-07,11783.26000000,11792.03000000,11725.01000000,11751.85000000,776.85608900,07:30:00
2020-08-07,11751.86000000,11790.01000000,11748.54000000,11785.36000000,448.23451600,07:45:00
2020-08-07,11785.35000000,11787.34000000,11765.37000000,11782.63000000,291.69450200,08:00:00
2020-08-07,11782.63000000,11818.00000000,11780.00000000,11808.23000000,382.41708100,08:15:00
2020-08-07,11808.23000000,11820.83000000,11780.19000000,11806.60000000,486.58772700,08:30:00
2020-08-07,11806.60000000,11816.32000000,11794.34000000,11808.28000000,291.24389000,08:45:00
2020-08-07,11808.29000000,11808.43000000,11774.97000000,11776.18000000,382.49830700,09:00:00
2020-08-07,11776.18000000,11796.10000000,11767.51000000,11770.09000000,532.91664000,09:15:00
2020-08-07,11770.09000000,11790.11000000,11766.35000000,11788.95000000,387.79451100,09:30:00
2020-08-07,11788.95000000,11789.68000000,11776.32000000,11779.98000000,357.69645300,09:45:00
2020-08-07,11779.87000000,11803.35000000,11732.00000000,11803.06000000,754.49426400,10:00:00
2020-08-07,11802.99000000,11832.50000000,11799.61000000,11814.95000000,724.17434100,10:15:00
2020-08-07,11814.94000000,11841.28000000,11814.94000000,11820.01000000,624.00992700,10:30:00
2020-08-07,11820.01000000,11843.98000000,11814.75000000,11831.66000000,452.09596700,10:45:00
2020-08-07,11831.67000000,11834.47000000,11814.85000000,11821.67000000,637.42827100,11:00:00
2020-08-07,11821.67000000,11847.00000000,11810.15000000,11819.47000000,487.67758000,11:15:00
2020-08-07,11819.47000000,11819.98000000,11800.00000000,11812.46000000,472.97811800,11:30:00
2020-08-07,11812.45000000,11814.39000000,11787.68000000,11813.00000000,517.24665500,11:45:00
2020-08-07,11812.99000000,11822.79000000,11803.00000000,11804.12000000,301.22959100,12:00:00
2020-08-07,11804.21000000,11813.01000000,11775.60000000,11798.37000000,439.66624600,12:15:00
2020-08-07,11798.37000000,11814.90000000,11783.91000000,11803.69000000,544.88967500,12:30:00
2020-08-07,11803.69000000,11803.70000000,11755.06000000,11793.93000000,585.72609000,12:45:00
2020-08-07,11793.93000000,11794.16000000,11753.53000000,11762.20000000,595.46349700,13:00:00
2020-08-07,11762.20000000,11770.08000000,11741.32000000,11763.14000000,782.26934900,13:15:00
2020-08-07,11763.15000000,11777.06000000,11731.99000000,11739.36000000,592.01928200,13:30:00
2020-08-07,11739.37000000,11760.44000000,11680.00000000,11755.31000000,1536.39642100,13:45:00
2020-08-07,11755.31000000,11770.65000000,11750.00000000,11765.99000000,564.76884100,14:00:00
2020-08-07,11765.99000000,11766.98000000,11675.00000000,11712.27000000,961.26380400,14:15:00
2020-08-07,11712.27000000,11733.27000000,11680.78000000,11718.65000000,839.53021700,14:30:00
2020-08-07,11718.55000000,11756.72000000,11712.51000000,11753.85000000,615.41971400,14:45:00
2020-08-07,11753.85000000,11769.58000000,11740.00000000,11767.00000000,553.46278600,15:00:00
2020-08-07,11767.01000000,11768.75000000,11720.00000000,11746.82000000,597.50074900,15:15:00
2020-08-07,11746.82000000,11748.06000000,11706.16000000,11726.84000000,611.51321300,15:30:00
2020-08-07,11726.45000000,11737.99000000,11706.16000000,11737.98000000,611.88222200,15:45:00
2020-08-07,11737.98000000,11738.00000000,11646.83000000,11679.02000000,1478.85673900,16:00:00
2020-08-07,11679.02000000,11680.66000000,11458.00000000,11582.02000000,3627.97259700,16:15:00
2020-08-07,11584.57000000,11644.06000000,11550.00000000,11628.51000000,1216.91873500,16:30:00
2020-08-07,11628.52000000,11646.60000000,11603.57000000,11630.56000000,805.35063000,16:45:00
2020-08-07,11630.56000000,11654.17000000,11616.16000000,11652.36000000,584.77177100,17:00:00
2020-08-07,11652.36000000,11664.18000000,11631.46000000,11638.88000000,705.47130200,17:15:00
2020-08-07,11639.27000000,11663.79000000,11638.00000000,11643.90000000,449.08634800,17:30:00
2020-08-07,11643.90000000,11653.31000000,11626.19000000,11641.70000000,685.18564100,17:45:00
2020-08-07,11641.69000000,11663.00000000,11610.00000000,11626.98000000,717.90775400,18:00:00
2020-08-07,11626.99000000,11637.95000000,11605.86000000,11606.66000000,531.14006400,18:15:00
2020-08-07,11606.66000000,11617.08000000,11585.00000000,11600.11000000,1025.13614000,18:30:00
2020-08-07,11600.10000000,11631.31000000,11585.16000000,11589.09000000,601.35909100,18:45:00
2020-08-07,11589.08000000,11629.06000000,11537.21000000,11574.31000000,1513.30132500,19:00:00
2020-08-07,11574.31000000,11594.83000000,11520.00000000,11569.28000000,1077.25332900,19:15:00
2020-08-07,11569.63000000,11569.64000000,11415.00000000,11526.80000000,3074.95141900,19:30:00
2020-08-07,11526.19000000,11550.00000000,11506.48000000,11536.32000000,950.84706900,19:45:00
2020-08-07,11536.98000000,11537.06000000,11466.57000000,11491.04000000,1175.03625900,20:00:00
2020-08-07,11491.04000000,11492.00000000,11383.73000000,11429.85000000,1503.89581900,20:15:00
2020-08-07,11429.85000000,11478.69000000,11322.00000000,11447.93000000,2703.44616400,20:30:00
2020-08-07,11447.93000000,11498.73000000,11447.93000000,11479.73000000,877.58144700,20:45:00
2020-08-07,11479.73000000,11518.89000000,11457.87000000,11498.62000000,1057.01287400,21:00:00
2020-08-07,11498.63000000,11523.77000000,11484.18000000,11517.10000000,567.66713100,21:15:00
2020-08-07,11517.01000000,11517.30000000,11486.43000000,11490.31000000,597.41255100,21:30:00
2020-08-07,11490.31000000,11506.00000000,11476.16000000,11489.00000000,465.02787800,21:45:00
2020-08-07,11488.90000000,11570.00000000,11469.27000000,11563.49000000,1013.82511500,22:00:00
2020-08-07,11563.38000000,11589.90000000,11549.00000000,11583.04000000,616.77069200,22:15:00
2020-08-07,11583.04000000,11589.76000000,11560.56000000,11570.00000000,516.14526400,22:30:00
2020-08-07,11570.11000000,11575.74000000,11551.80000000,11560.44000000,329.34440800,22:45:00
2020-08-07,11560.45000000,11592.40000000,11552.00000000,11592.37000000,313.33544000,23:00:00
2020-08-07,11592.37000000,11600.00000000,11549.81000000,11574.47000000,420.07717800,23:15:00
2020-08-07,11574.56000000,11600.00000000,11574.00000000,11590.66000000,269.36045800,23:30:00
2020-08-07,11590.78000000,11616.33000000,11574.53000000,11597.01000000,528.94750800,23:45:00
2020-08-08,11597.02000000,11614.68000000,11587.00000000,11612.31000000,319.52605100,00:00:00
2020-08-08,11612.90000000,11627.74000000,11601.02000000,11605.52000000,449.78794800,00:15:00
2020-08-08,11604.87000000,11634.87000000,11604.77000000,11627.79000000,452.29625100,00:30:00
2020-08-08,11627.69000000,11640.00000000,11571.04000000,11580.01000000,641.46386300,00:45:00
2020-08-08,11580.01000000,11634.53000000,11580.00000000,11626.17000000,388.90699800,01:00:00
2020-08-08,11626.18000000,11627.34000000,11582.60000000,11584.02000000,385.99976300,01:15:00
2020-08-08,11584.39000000,11613.00000000,11560.16000000,11570.58000000,381.95291600,01:30:00
2020-08-08,11570.58000000,11596.00000000,11553.00000000,11594.23000000,228.75244200,01:45:00
2020-08-08,11594.36000000,11595.00000000,11557.55000000,11570.83000000,366.73405600,02:00:00
2020-08-08,11570.83000000,11571.24000000,11526.68000000,11544.00000000,391.48293200,02:15:00
2020-08-08,11543.99000000,11610.40000000,11543.99000000,11601.92000000,411.39622200,02:30:00
